review_id,run_id,source_layer,source_id,source_name,source_type,master_site_id_candidate,master_site_name,master_site_type,distance_m,score,review_bucket,review_action_default,suggested_decision,business_decision,comments,qa_color,qa_icon,WKT
d793b86f-cbfd-4f9e-956d-cf7b8e0a6b23,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4447,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
876a3af4-bae7-4116-88c0-7b694b0947c9,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4448,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
31f0dfd2-78d6-4426-82c5-2659c310925b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4449,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
42566c85-fc5c-47cb-977a-b4e6001cda35,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4450,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
a32d8369-5927-43f6-9883-2c5a90956de6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4451,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
6c483c3a-9e48-4f42-a452-35d253b085eb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4452,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
43c4f836-7c8a-4b82-9ab9-60062f7b25c4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4453,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
298c48cf-0180-4a86-a34d-0fa48657de4a,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4454,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
34ae76a2-dc2f-41f2-9278-b16f5f25f842,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4455,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
2709d3bf-f19f-4378-a1be-301c4e8ebd8b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4456,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
efca1353-1f11-4448-8b09-c1161eedf8a4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4457,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
a72792fe-0463-4691-b0e4-780e279c58f1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4458,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
464e3ad8-640c-40a4-8b7b-d59b2de60143,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4459,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
b8ba0217-dd1e-4ac3-9a91-42cb65e1984c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4460,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
cffb050c-2a7e-460f-83e1-405b4a7b9b6e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4461,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
3f26625f-adac-4aa3-9ae6-6e76bd55a2f4,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4462,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
9dd58f47-cfcb-4725-b9de-35f7679bad3b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4463,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
424c0d4d-1c04-44bc-bf95-1762c54c0b23,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4464,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
7c277f63-e69f-49f1-8804-421e5feae10f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4465,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
1d2ee209-5a45-43e3-98b3-8d60ac3e3045,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4466,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
6a926618-44c6-4ac8-9519-c9ab5bc77278,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4467,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
93376923-14bf-420b-95cf-cc2090ad8072,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4468,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
6366cbb1-bd83-4ee2-a10e-db6bb9f7f715,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4469,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
5407574d-6d85-415c-8e72-e4974e5bffb5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4470,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
79a40611-121c-45ba-a8d1-e2db20ef8798,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4471,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
b27ece21-1663-4087-9f2e-220a00ec92b5,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4472,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
b899f335-8c54-40bc-b44f-7cc78ddd3810,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4473,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
74073dff-98fe-4277-82b2-13c7a90830ee,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4474,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
56d0fedd-fd4a-4065-9ae9-bdd8b2bcd6d6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4475,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
a48d96e0-e0b7-4d5e-b0a7-808233f2e43f,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4476,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
07c1f220-f9d2-445b-a67d-04b226c50af3,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4477,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
be5abb2e-ade7-4829-8ea2-88b787bdeb8d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4478,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
731a9a4f-0139-4f4a-a35a-21bc0a69ed4d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4479,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
d853100b-e636-499e-b580-853fb49b5243,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4480,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
18c7d1cb-c2fe-4a42-8a28-6ab0ad63e664,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4481,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
fbea28b0-b036-40fa-acfb-0611b42542f6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4482,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
4eb44aea-9808-4fd9-b25d-e1c15492eedb,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4483,,IDP_MESURE_GLOBAL,d7f761d9-a9fe-4357-bdd8-108b326c7e26,Oued Amlil,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(603830 399388)
d07d3676-9b35-4ea5-be3d-a05fadabbca2,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4503,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
c306ecf7-28fe-4817-bcf1-708e12f056b6,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4504,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
fd0ecf8d-79a5-4b8f-b0b5-c15dabcf7c2c,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4505,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
921b6254-85cc-48fb-ab0b-53734f608818,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4506,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
f5df79c4-4acd-4807-8f44-a8147044521d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4507,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
97df858d-d42e-4947-a810-9bf899b807f1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4508,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
e13ec9ab-a55a-448e-a3e2-9ce90c304831,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4509,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
be19fbbd-c485-498b-b4b2-146609a79a3b,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4510,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
2aabc2b2-dc89-4ebe-ad4d-30aef1dfe9ef,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4511,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
c8fb3ebd-cff9-4cdc-803a-49df2e2dd602,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4512,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
41154263-d3b8-442a-9ebf-d624356840b9,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4513,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
6be8541b-103c-45a5-9d15-d05dd6f9ba11,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4514,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
5bd88b37-df38-4eba-832e-882fa7d551c1,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4515,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
32d361d1-91b2-4ba6-9f49-59a6d2fee7ad,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4516,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
79879a75-60e9-44a7-b670-f1a2c2d6ca18,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4517,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
b32dd3d8-e133-4a8b-a6b9-cc2ad433902e,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4518,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
c764b85c-86a7-47a6-a3c1-8bdfa8b0c31d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4519,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
3ab3de6f-9b41-4969-8663-b02e73502970,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4520,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
2c5bcbd9-0cef-4433-889f-1ebc5f4575ae,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4521,,IDP_MESURE_GLOBAL,7b51f64a-5c51-420c-ab7c-65b9b664338a,MOKR_PDOM_R1,infra.rejet_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(504119 479328)
91199cb0-0e5e-4229-b6c1-25998f9d9a22,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4522,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
aea03304-b087-4d10-b3d4-56f957b6e036,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4523,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
5ebbc7fd-e48f-4879-bde4-7081a824170d,e60088e9-cf94-4e41-ae65-a5390866b4b8,staging.raw_idp_mesures_qualite_globale_2024,4524,,IDP_MESURE_GLOBAL,072f8cfd-bf03-4678-a897-176dc0916b57,Galdmane,infra.rejet_abattoir_inventaire_pollution,0.00,0.725,DIFFERENT_OBJECT,KEEP_SEPARATE,SAME_SITE_DIFFERENT_OBJECT,,,#7c3aed,layers,POINT(633742 393773)
