source_schema,source_table,source_pk,source_label,source_code,source_type,source_commune,candidate_master_site_id,candidate_site_code,candidate_site_name,match_method,match_score,distance_m,source_priority,recommended_status,requires_review,reason,run_id,generated_at
qualite,source_pollution_prelevement,a8f0df95-b166-4088-be4c-fe96ca758dcc,,,PRELEVEMENT_QUALITE,AIT SIBERNE,2171edbf-a01f-43cc-9ccc-8cf7869cdbec,RG-AIS-1,RG-AIS-1,SPATIAL_NEAREST_25M,0.77,0.0,2,DUPLICATE_EXACT,True,distance=0.00m; nom=0.00; commune=1.00; priorite=2,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,cf446e36-245a-434b-93d0-85d4faa01c70,Huilerie IMASE,,HUILERIE,CR SIDI EL GHANDOUR,4ed7c1b1-640a-404a-b664-083352e51b67,cf446e36-245a-434b-93d0-85d4faa01c70,Huilerie IMASE,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,42a685bd-54dc-4f67-bb23-0b5cea180f1e,Huilerie issidouni,,HUILERIE,Ghiata al gharbia,f7430226-42c5-475c-b013-efa96f6d99b0,42a685bd-54dc-4f67-bb23-0b5cea180f1e,Huilerie issidouni,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ce8168b6-a906-4519-b77b-62c0e2e1c35a,Huilerie JEAAIT,,HUILERIE,Sidi Abdrrazake,b16c9cd3-7fe0-47ec-994b-d26f1ff09fcb,ce8168b6-a906-4519-b77b-62c0e2e1c35a,Huilerie JEAAIT,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,85f996bc-3b3a-4fba-a891-2be1733e9de3,Huilerie JOUIRI Mhamed,,HUILERIE,Mkansa,004bcade-d656-4cfb-869a-3a0990d59fb8,85f996bc-3b3a-4fba-a891-2be1733e9de3,Huilerie JOUIRI Mhamed,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,0efba830-b347-4d40-9715-e108cb95f413,Huilerie Kachour Abdelaziz,,HUILERIE,Bab Taza,3fd799cf-1ea5-4536-9dea-638862c357fc,0efba830-b347-4d40-9715-e108cb95f413,Huilerie Kachour Abdelaziz,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,275d0eca-8083-45b7-9433-b9656a96c3c6,Huilerie Karam,OBB-UT-1,HUILERIE,Outa Bouabane,6f694f34-518c-430e-aed1-bd3ad9e4740b,OBB-UT-1,Huilerie Karam,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,228ce611-ccd4-4aab-b368-761a74852ad0,Huilerie Khalid HARBOUCH,,HUILERIE,Ouartzagh,01e3831c-f792-4309-83a4-690fa1912603,228ce611-ccd4-4aab-b368-761a74852ad0,Huilerie Khalid HARBOUCH,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,14634249-249e-40f6-916a-c27005e0269a,Huilerie Khenichet Agricole,,HUILERIE,Khenichet,cec6603e-070e-4e92-a8b8-bccf2644cd72,14634249-249e-40f6-916a-c27005e0269a,Huilerie Khenichet Agricole,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,d4029bb8-11b3-4e2c-a295-ac3e70dbb336,Huilerie Khribech,OBB-UT-2,HUILERIE,Outa Bouabane,862c4d52-ff12-47be-9458-858e5bbbdaa9,OBB-UT-2,Huilerie Khribech,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,06d56108-81a3-4c6e-a4a2-832dbc1078d7,Huilerie Krafssen,,HUILERIE,Sidi Kacem,11fc9383-d71f-4700-be3b-839abc390506,06d56108-81a3-4c6e-a4a2-832dbc1078d7,Huilerie Krafssen,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,19dd55b0-d362-44b9-8a0c-bb9b0d750f6d,Huilerie La Nouvelle Huilerie du Nord,,HUILERIE,Rhouazi,23314434-6a12-4002-88df-c0d75846f6db,19dd55b0-d362-44b9-8a0c-bb9b0d750f6d,Huilerie La Nouvelle Huilerie du Nord,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ae974c97-21c7-48c4-a7f2-fe8ea2029568,Huilerie Lalla Joumana,,HUILERIE,M'HAYA,b4e300b4-e545-4579-bd10-5ecc302cb9b1,ae974c97-21c7-48c4-a7f2-fe8ea2029568,Huilerie Lalla Joumana,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,63736a8c-b7f3-4069-8e99-a1c327536261,Huilerie Lina Olive,HJB_UT_01,HUILERIE,Ait Boubidmane,94e98b37-fb97-46ff-9a0e-88e3fb6b813c,HJB_UT_01,Huilerie Lina Olive,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,f9463172-f7cc-4fd9-a652-ebd72c06c0db,Huilerie Loulja Moderne,,HUILERIE,Loulja,ed435ca2-c7fc-4fd1-9c2d-336d23cff313,f9463172-f7cc-4fd9-a652-ebd72c06c0db,Huilerie Loulja Moderne,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,8bd9a7ea-9368-40be-89fc-08766554de81,Huilerie Maakacha,BBT-UT-1,HUILERIE,Bab Taza,00d89a3f-af73-485f-a3e7-14f01e71e29f,BBT-UT-1,Huilerie Maakacha,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ec274856-5406-4a92-8218-5ada0518fd7f,Huilerie Mahfoud EL KHABIR,,HUILERIE,Ouartzagh,fe8ed23d-a088-4e5d-86f6-7d702f73f8ea,ec274856-5406-4a92-8218-5ada0518fd7f,Huilerie Mahfoud EL KHABIR,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,856e0472-9f27-4313-8455-27038d54d412,Huilerie Massoud EL SAYEBE,,HUILERIE,Ain Bouali,b35ebb49-3ca5-41c0-8a1b-219606dbd984,856e0472-9f27-4313-8455-27038d54d412,Huilerie Massoud EL SAYEBE,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,f9bba4fa-0855-464d-9758-4ff8a1d51ded,Huilerie matmata,,HUILERIE,Matmata,2de522fc-986f-4f9f-b42c-303f95b1c3c8,f9bba4fa-0855-464d-9758-4ff8a1d51ded,Huilerie matmata,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,7555327f-003e-400c-893b-6d2128de305b,Huilerie Mohamed Fguih,,HUILERIE,Zghira,53eb2774-d5da-4141-a0f9-fca51dca1cb1,7555327f-003e-400c-893b-6d2128de305b,Huilerie Mohamed Fguih,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,272b620f-214a-41ff-8bf8-87d365df2889,Huilerie Meskin,BAG-UT-1,HUILERIE,Bni Ahmed Gharbia,8feb8c67-0b41-475b-9781-93e506876dd9,BAG-UT-1,Huilerie Meskin,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,3c4e22d5-5419-46ab-92d4-4f3b4ecbc223,Huilerie Modèrene Ouannana,OUN_UT01,HUILERIE,Ouannana,86cb4918-ce01-4dc4-a0a9-09a88d676d02,OUN_UT01,Huilerie Modèrene Ouannana,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,109f932a-9075-4dc7-8290-cda98893a913,Huilerie Moderne de Teroual,,HUILERIE,Teroual,e5c58e3c-85a0-463d-be04-8bf26f042b37,109f932a-9075-4dc7-8290-cda98893a913,Huilerie Moderne de Teroual,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,df9ff2f8-b015-4537-80e7-0c04c2c6fa52,Huilerie Mohamed BOUAANANI,,HUILERIE,Ain Bouali,a198bdfa-dbc0-4220-98e8-74053319354e,df9ff2f8-b015-4537-80e7-0c04c2c6fa52,Huilerie Mohamed BOUAANANI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,c20c0753-88ea-4ab1-ade5-7958ef1a35ce,Huilerie Mohamed CHGARI,,HUILERIE,Ouartzagh,b52238e7-2cb8-4562-ae5a-711a3202318b,c20c0753-88ea-4ab1-ade5-7958ef1a35ce,Huilerie Mohamed CHGARI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,36cc658e-b9d9-4811-9bdc-b0abd4f76360,Huilerie Mohamed IDRISSI MOUNADI,,HUILERIE,Louadaine,339ae9f9-003d-4dcd-945f-47c8566f3e66,36cc658e-b9d9-4811-9bdc-b0abd4f76360,Huilerie Mohamed IDRISSI MOUNADI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,85b39ea3-0a9e-4138-8962-98768c1565aa,Huilerie Mohamed KCHABOU,,HUILERIE,Ain Bouali,0557b034-3232-4fc3-bce9-242c6da98898,85b39ea3-0a9e-4138-8962-98768c1565aa,Huilerie Mohamed KCHABOU,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ff0d5cfd-730a-4f7d-8ea7-2630c7ffb3a4,Huilerie Mokhtar BAHTAT,,HUILERIE,Louadaine,b7f7b28f-416e-4f60-aebd-82ba40a4fc1e,ff0d5cfd-730a-4f7d-8ea7-2630c7ffb3a4,Huilerie Mokhtar BAHTAT,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,6dd4b205-d2f7-464d-a4bd-6a4c8a46a0c4,Huilerie My BOUCHETTA,,HUILERIE,My Boucheta,22505cfd-7527-40c2-9e6c-80b6a5e87b59,6dd4b205-d2f7-464d-a4bd-6a4c8a46a0c4,Huilerie My BOUCHETTA,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,0f1dba41-bc8b-4eda-92c1-68231f2d33e2,Huilerie NACHITE,KHM-UT-1,HUILERIE,Mu. Khemisset,8e189605-c041-484b-94a3-4941876db3aa,KHM-UT-1,Huilerie NACHITE,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,0e55f31f-f83a-40b6-97a3-5474715fe927,"Huilerie Nadi
",,HUILERIE,SFASSIF,eda165c1-4c87-4ba0-bf50-f2a032633eca,0e55f31f-f83a-40b6-97a3-5474715fe927,"Huilerie Nadi
",SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,4eaeab01-ada5-4854-b631-bd9ad90e1473,Huilerie Nour,KHM-UT-4,HUILERIE,Mu. Khemisset,4c7df9bf-a5d8-449a-9e0b-eda1e7a1b5fa,KHM-UT-4,Huilerie Nour,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,3d841d5a-9aea-47e2-94ef-df6f8d08af09,Huilerie Nour,,HUILERIE,Thar Es-souk,ab04e279-391e-49b1-80f9-25bd359ea3f3,3d841d5a-9aea-47e2-94ef-df6f8d08af09,Huilerie Nour,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,2d96895b-1d97-4542-9fe2-303aaf4eb300,Huilerie nouvelle géenartion,SDK_UT_02,HUILERIE,Sidi Kacem,e9432048-a84e-4cca-9c7a-529edd24ad71,SDK_UT_02,Huilerie nouvelle géenartion,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,53a09dd9-5dc6-48d1-b7ca-b93d28542368,Huilerie OR vert d'Olives,,HUILERIE,Rhouazi,b1fc7dd4-d363-490d-a0ed-c8e1bb7e6769,53a09dd9-5dc6-48d1-b7ca-b93d28542368,Huilerie OR vert d'Olives,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,9c443f31-43a7-4837-b3d9-14083fd0c3cc,Huilerie Ouala,AID_UT_01,HUILERIE,Ain dfali,c3b2d35f-f22a-4ff8-8be5-ae70226fab4e,AID_UT_01,Huilerie Ouala,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,681fe317-f556-4989-90f0-7553c2e592b9,Huilerie OUARAD,,HUILERIE,CR SIDI ALLAL LAMSADDER,266a6a88-37b9-49e9-bd6c-e5e79a3efc85,681fe317-f556-4989-90f0-7553c2e592b9,Huilerie OUARAD,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,b97a896e-767e-415b-9489-b9f28c53d849,Huilerie Oued Drader,BJT-UT-3,HUILERIE,Ain Mediouna,f7328d3d-b00c-4121-9fa8-7e7369090422,BJT-UT-3,Huilerie Oued Drader,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,b16314bc-ff96-4df0-93a9-9505c4e1f757,Huilerie Oued Drader,,HUILERIE,Sidi Ahmed Cherif,81bf644b-0368-4533-b9ca-8da5f3a34cc6,b16314bc-ff96-4df0-93a9-9505c4e1f757,Huilerie Oued Drader,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,a8951a09-b125-4c70-8877-d7513a31deb6,huilerie Oujda,,HUILERIE,M'HAYA,1b274415-9e87-4ee4-9453-06d95d4ca601,a8951a09-b125-4c70-8877-d7513a31deb6,huilerie Oujda,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,c9a7bc88-e36b-4ff3-8e36-6cff3002f296,Huilerie Ouled Brih,MA-UT-02,HUILERIE,Meknassa achrqia,d0c9e274-305d-4902-ab67-98390e094844,MA-UT-02,Huilerie Ouled Brih,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,d38c9009-d242-4523-bdb1-c86801ae8d69,Huilerie Said BOUHTATA,,HUILERIE,Ain Bouali,1a076af0-0d73-4ab9-8a2d-041398dd1c6f,d38c9009-d242-4523-bdb1-c86801ae8d69,Huilerie Said BOUHTATA,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,3e339f6c-6690-45dd-b083-facee9c25f86,Huilerie Ouled Hmaidi,BAC-UT-2,HUILERIE,Beni Ahmed Charkia,e1b49fde-fc46-4143-900e-4ec9a71e4492,BAC-UT-2,Huilerie Ouled Hmaidi,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,195e6457-de89-4939-adb5-8f3b361c42db,Huilerie ouled si hamou,ZIR_UT_02,HUILERIE,Zirara,491867ac-307c-48e7-81e9-5c63f99a454c,ZIR_UT_02,Huilerie ouled si hamou,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,fd4ab02b-fdc8-4690-9802-13e346a2c738,Huilerie Ouljat Jamae,SYZ-UT-3,HUILERIE,Sidi Yahya Bni Zarwal,92c86c0e-6377-4159-ab1a-e1f4ec994698,SYZ-UT-3,Huilerie Ouljat Jamae,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,27abc015-a813-4320-8684-103cb76a758f,Huilerie Ozinos,AID_UT_02,HUILERIE,Ain dfali,478cd721-d285-4a21-bccb-f184fbbf43ff,AID_UT_02,Huilerie Ozinos,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,eba2b6da-b808-44ec-8db3-8556592510d8,Huilerie REHMA,,HUILERIE,Khemmisset,012f2c36-cc0b-4138-a329-adee5f9d6545,eba2b6da-b808-44ec-8db3-8556592510d8,Huilerie REHMA,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,ce15f5d2-050f-4ef0-8090-62ed16dd7730,Huilerie RHALMI,SAM-UT-1,HUILERIE,Sidi Allal Msadder,2605e6f6-9225-4834-9b5d-864648f94644,SAM-UT-1,Huilerie RHALMI,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,4be6857a-e832-4186-b724-2fba971b3a41,Huilerie Sabir,SAM-UT-8,HUILERIE,M'Qam Tolba,f0f46179-3bb0-41cc-88aa-ee3e07288de0,SAM-UT-8,Huilerie Sabir,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,9388ea94-e403-4145-9bc1-33af8b072165,Huilerie Safaa,KHM-UT-8,HUILERIE,Mu. Khemisset,96766567-c798-41a4-b673-e4f7db4d8f45,KHM-UT-8,Huilerie Safaa,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,fa171818-dc7e-4452-9213-1b8c443b7273,Huilerie Salama,T-UT-04,HUILERIE,Taza,be70954a-51f9-48e3-b85d-e0a4a1846443,T-UT-04,Huilerie Salama,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,58155ca3-550e-46e9-85ad-01c2218dccb7,Huilerie Sarah,,HUILERIE,Sidi Kacem,cddff16d-50d6-4121-a5cf-3ba3047f378b,58155ca3-550e-46e9-85ad-01c2218dccb7,Huilerie Sarah,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,865b2dce-a955-4db1-80e6-4fb389a7444b,Huilerie SIKA,,HUILERIE,Ait yadine,d6af50c0-9637-4a85-bee0-ed2b388b9b89,865b2dce-a955-4db1-80e6-4fb389a7444b,Huilerie SIKA,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,4e6d2035-0e37-437f-88cf-66a1367356f9,Huilerie Slass,ORG-UT-1,HUILERIE,Ourtzagh,7ee523af-0aae-4564-842b-a9c81297fa26,ORG-UT-1,Huilerie Slass,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
infra,huilerie_inventaire_pollution,8579853f-0c49-4822-b296-81c5ffbd73ee,Huilerie Smouni,BSN-UT-1,HUILERIE,Bni Snous,e7c94829-b721-4cc3-92b0-3406e43fd2c3,BSN-UT-1,Huilerie Smouni,SPATIAL_NEAREST_25M,0.925,0.0,5,DUPLICATE_EXACT,True,distance=0.00m; nom=1.00; commune=1.00; priorite=5,e60088e9-cf94-4e41-ae65-a5390866b4b8,2026-05-19T17:00:26.089667+00:00
