table_source,id_ligne,date_valeur,ire,nom_source,parametre,coord_x,coord_y,source_srid_assumed,candidate_count,geo_status,matched_table,matched_entity_id,matched_entity_name,matched_entity_class,distance_m,candidates
staging.raw_idp_2024_mesures_qualite_globale,308,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),PO43-,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,309,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),MES,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,310,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),NO3-,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,311,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),NO2-,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,312,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),Cl-,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,313,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),SO4--,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,314,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),Ca++,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,315,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),Mg++,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,316,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),TH,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,317,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),Na+,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,318,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),K+,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,319,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),CT,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,320,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),CF,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,321,2024-09-14,,S10 (Aval douar Zehair (sidi kamel),SF,424538.0,441614.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,322,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,DCO,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,323,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,DBO5,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,324,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,NTK,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,325,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,NH4+ ,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,326,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,PT,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,327,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,PO43-,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,328,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,MES,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,329,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,NO3-,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,330,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,NO2-,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,331,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,Cl-,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,332,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,SO4--,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,333,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,Ca++,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,334,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,Mg++,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,335,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,TH,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,336,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,Na+,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,337,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,K+,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,338,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,CT,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,339,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,CF,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,340,2024-09-14,,S11 (Amont Fermes Agricole sidi kamel,SF,436692.0,445438.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,341,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),DCO,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,342,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),DBO5,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,343,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),NTK,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,344,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),NH4+ ,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,345,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),PT,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,346,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),PO43-,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,347,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),MES,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,348,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),NO3-,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,349,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),NO2-,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,350,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),Cl-,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,351,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),SO4--,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,352,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),Ca++,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,353,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),Mg++,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,354,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),TH,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,355,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),Na+,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,356,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),K+,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,357,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),CT,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,358,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),CF,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,359,2024-09-14,,S13 (Aval_Conf_Rejet_MBK (Mechraa Bel Ksiri),SF,448680.0,440646.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,360,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),DCO,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,361,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),DBO5,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,362,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),NTK,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,363,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),NH4+ ,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,364,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),PT,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,365,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),PO43-,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,366,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),MES,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,367,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),Phénol,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,368,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),"Huiles
Graisses",446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,369,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),NO3-,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,370,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),NO2-,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,371,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),Cl-,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,372,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),SO4--,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,373,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),Ca++,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,374,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),Mg++,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,375,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),TH,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,376,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),Na+,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,377,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),K+,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,378,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),Fe,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,379,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),CT,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,380,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),CF,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,381,2024-09-14,,S12 (Aval_Conf_Rejet_MBK_R4 (Mechraa Bel Ksiri),SF,446067.0,441720.0,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,382,2024-09-14,,MBK_DOM_R4,DCO,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,383,2024-09-14,,MBK_DOM_R4,DBO5,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,384,2024-09-14,,MBK_DOM_R4,NTK,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,385,2024-09-14,,MBK_DOM_R4,NH4+ ,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,386,2024-09-14,,MBK_DOM_R4,PT,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,387,2024-09-14,,MBK_DOM_R4,PO43-,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,388,2024-09-14,,MBK_DOM_R4,MES,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,389,2024-09-14,,MBK_DOM_R4,Phénol,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,390,2024-09-14,,MBK_DOM_R4,"Huiles
Graisses",446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,391,2024-09-14,,MBK_DOM_R4,NO3-,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,392,2024-09-14,,MBK_DOM_R4,NO2-,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,393,2024-09-14,,MBK_DOM_R4,Cl-,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,394,2024-09-14,,MBK_DOM_R4,SO4--,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,395,2024-09-14,,MBK_DOM_R4,Ca++,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,396,2024-09-14,,MBK_DOM_R4,Mg++,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,397,2024-09-14,,MBK_DOM_R4,TH,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,398,2024-09-14,,MBK_DOM_R4,Na+,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,399,2024-09-14,,MBK_DOM_R4,K+,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,400,2024-09-14,,MBK_DOM_R4,Fe,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,401,2024-09-14,,MBK_DOM_R4,CT,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,402,2024-09-14,,MBK_DOM_R4,CF,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,403,2024-09-14,,MBK_DOM_R4,SF,446982.0,441695.0,26191,2,GEO_AMBIGUOUS_XY_2M,,,,,,infra.rejet_domestique:304:MBK_DOM_R4:rejet_domestique:0.000 || qualite.source_pollution_prelevement:0fbe6e92-f62d-4f94-934e-ab696daa3593:MBK_DOM_R4:point_pollution:0.000
staging.raw_idp_2024_mesures_qualite_globale,404,2024-09-14,, REJET R6 (R6: ORG-DOM-R3),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,405,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,406,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),DBO5,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,407,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),NTK,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,408,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),NH4+ ,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,409,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),PT,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,410,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),PO43-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,411,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),MES,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,412,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),Phénol,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,413,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),"Huiles
Graisses",,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,414,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),NO3-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,415,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),NO2-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,416,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),Cl-,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,417,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),SO4--,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,418,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),Ca++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,419,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),Mg++,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,420,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),TH,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,421,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),Na+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,422,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),K+,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,423,2024-09-14,,REJET R5 EM (R5: LOD-DOM-R2),Fe,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
staging.raw_idp_2024_mesures_qualite_globale,424,2024-09-14,,REJET R6 EM  (R6: ORG-DOM-R3),DCO,,,26191,0,GEO_ORPHAN_XY_2M,,,,,,
